MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
340;09;34009;North America and the Caribbean;French Antilles (France);BL/GF/GP/MF/MQ;Free Mobile;Free;;
425;12;42512;Asia and the Middle East;Israel;IL;Free Telecom;x2one;;MVNO
550;01;55001;Oceania;Federated States of Micronesia;FM;FSMTC;;;GSM 900 / LTE 1800
312;390;312390;North America and the Caribbean;United States of America;US;FTC Communications LLC;FTC Wireless;;UMTS / LTE
312;050;312050;North America and the Caribbean;United States of America;US;Fuego Wireless;;;LTE 700
313;240;313240;North America and the Caribbean;United States of America;US;Fundamental Holdings, Corp.;Peak Internet;;
428;98;42898;Asia and the Middle East;Mongolia;MN;G-Mobile LLC;G-Mobile;;CDMA2000 450 / UMTS 2100
268;13;26813;Europe;Portugal;PT;G9Telecom, S.A.;;;
734;03;73403;South and Central America;Venezuela;VE;Galaxy Entertainment de Venezuela C.A.;DirecTV;;LTE 2600
425;17;42517;Asia and the Middle East;Israel;IL;Gale Phone;Sipme;;MVNO
607;01;60701;Africa;Gambia;GM;Gamcel;Gamcel;;GSM 900 / GSM 1800 / UMTS 2100
234;39;23439;Europe;United Kingdom;GB;Gamma Telecom Holdings Ltd.;;;
607;05;60705;Africa;Gambia;GM;Gamtel-Ecowan;;;WiMAX / LTE
310;430;310430;North America and the Caribbean;United States of America;US;GCI Communications Corp.;GCI;;GSM 1900 / UMTS 1900
901;28;90128;Worldwide;Worldwide;XX;GDSP (Vodafone's Global Data Service Platform);Vodafone;;Roaming SIM
659;03;65903;Africa;South Sudan;SS;Gemtel;Gemtel;;GSM 900 / GSM 1800
240;18;24018;Europe;Sweden;SE;Generic Mobile Systems Sweden AB;;;
627;01;62701;Africa;Equatorial Guinea;GQ;GETESA;Orange GQ;;GSM 900
266;03;26603;Europe;Gibraltar (UK);GI;GibFibre Ltd;Gibfibrespeed;;
311;900;311900;North America and the Caribbean;United States of America;US;GigSky;;;MVNO
312;870;312870;North America and the Caribbean;United States of America;US;GigSky Mobile, LLC;;;MVNO
312;790;312790;North America and the Caribbean;United States of America;US;Gila Electronics;;;
616;05;61605;Africa;Benin;BJ;Glo Communication Benin;Glo;;GSM 900 / GSM 1800
466;10;46610;Asia and the Middle East;Taiwan;TW;Global Mobile Corp.;G1;;WiMAX 2600
460;04;46004;Asia and the Middle East;China;CN;Global Star Satellite;China Mobile;;
414;23;41423;Asia and the Middle East;Myanmar;MM;Global Technology Co., Ltd;;;
282;07;28207;Europe;Georgia;GE;GlobalCell;GlobalCell;;MVNO
425;04;42504;Asia and the Middle East;Israel;IL;Globalsim Ltd;;;
310;970;310970;North America and the Caribbean;United States of America;US;Globalstar;;;Satellite
450;01;45001;Asia and the Middle East;South Korea;KR;Globalstar Asia Pacific;;;Satellite
208;05;20805;Europe;France;FR;Globalstar Europe;;;Satellite
208;06;20806;Europe;France;FR;Globalstar Europe;;;Satellite
208;07;20807;Europe;France;FR;Globalstar Europe;;;Satellite
308;02;30802;North America and the Caribbean;Saint Pierre and Miquelon (France);PM;GLOBALTEL;GLOBALTEL;;GSM 900 / LTE 800
220;11;22011;Europe;Serbia;RS;GLOBALTEL d.o.o.;GLOBALTEL;;MVNO
515;01;51501;Oceania;Philippines;PH;Globe Telecom via Innove Communications;Islacom;;GSM 900
901;35;90135;Worldwide;Worldwide;XX;Globecomm Network Services;;;GSM 850
311;890;311890;North America and the Caribbean;United States of America;US;Globecomm Network Services Corporation;;;
240;27;24027;Europe;Sweden;SE;GlobeTouch AB;;;MVNO
312;620;312620;North America and the Caribbean;United States of America;US;GlobeTouch Inc.;;;MVNO
901;63;90163;Worldwide;Worldwide;XX;GloTel B.V.;;;
282;09;28209;Europe;Georgia;GE;Gmobile;;;
425;08;42508;Asia and the Middle East;Israel;IL;Golan Telecom Ltd.;Golan Telecom;;UMTS 2100 / LTE 1800
620;13;62013;Africa;Ghana;GH;Goldkey;;;
637;30;63730;Africa;Somalia;SO;Golis Telecom Somalia;Golis;;GSM 900
240;17;24017;Europe;Sweden;SE;Götalandsnätet AB;Gotanet;;MVNO
238;17;23817;Europe;Denmark;DK;Gotanet AB;;;
260;30;26030;Europe;Poland;PL;GrandTel Sp. z o.o.;GrandTel;;
312;710;312710;North America and the Caribbean;United States of America;US;Great North Woods Wireless LLC;;;LTE
312;550;312550;North America and the Caribbean;United States of America;US;Great Plains Communications, Inc.;;;
311;680;311680;North America and the Caribbean;United States of America;US;GreenFly LLC;;;GSM 1900
238;42;23842;Europe;Denmark;DK;Greenwave Mobile IoT ApS;;;
525;12;52512;Oceania;Singapore;SG;GRID Communications Pte Ltd.;Grid;;iDEN 800
505;42;50542;Oceania;Australia;AU;Groote Eylandt Mining Company Pty Ltd;GEMCO;;
262;14;26214;Europe;Germany;DE;Group 3G UMTS;;;UMTS 2100
262;71;26271;Europe;Germany;DE;GSMK;;;
452;07;45207;Asia and the Middle East;Vietnam;VN;GTEL Mobile JSC;Gmobile;;GSM 1800
250;23;25023;Europe;Russian Federation;RU;GTNT;Thuraya;;Satellite MVNO
340;10;34010;North America and the Caribbean;French Antilles (France);BL/GF/GP/MF/MQ;Guadeloupe Téléphone Mobile;;;
310;033;310033;North America and the Caribbean;Guam (USA);GU;Guam Telephone Authority;;;
310;033;310033;North America and the Caribbean;United States of America;US;Guam Telephone Authority;;;
234;03;23403;Europe;Guernsey (UK);GG;Guernsey Airtel Ltd;Airtel-Vodafone;;GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
632;01;63201;Africa;Guinea-Bissau;GW;Guinétel S.A.;Guinetel;;GSM 900 / GSM 1800
632;07;63207;Africa;Guinea-Bissau;GW;Guinétel S.A.;Guinetel;;GSM 900 / GSM 1800
404;57;40457;Asia and the Middle East;India;IN;Gujarat;cellone;;GSM 900 / UMTS 2100
405;06;40506;Asia and the Middle East;India;IN;Gujarat;Reliance;;GSM 1800
405;827;405827;Asia and the Middle East;India;IN;Gujarat;Videocon Datacom;;GSM 1800
405;914;405914;Asia and the Middle East;India;IN;Gujarat;Etisalat DB(cheers);;GSM 1800
405;927;405927;Asia and the Middle East;India;IN;Gujarat;Uninor;;
313;290;313290;North America and the Caribbean;United States of America;US;Gulf Coast Broadband LLC;;;LTE
646;05;64605;Africa;Madagascar;MG;Gulfsat Madagascar S.A.;BIP / blueline;;LTE 2100 / TD-LTE 2600
738;002;738002;South and Central America;Guyana;GY;Guyana Telephone & Telegraph Co.;GT&T Cellink Plus;;GSM 900 / GSM 1800 / UMTS 850 / LTE 700
340;11;34011;North America and the Caribbean;French Antilles (France);BL/GF/GP/MF/MQ;Guyane Téléphone Mobile;;;
732;210;732210;South and Central America;Colombia;CO;Hablame Colombia SAS ESP;;;
274;05;27405;Europe;Iceland;IS;Halló Frjáls fjarskipti hf.;;;GSM 1800
302;991;302991;North America and the Caribbean;Canada;CA;Halton Regional Police Service;;;
208;94;20894;Europe;France;FR;Halys;;;
234;72;23472;Europe;United Kingdom;GB;Hanhaa Limited;Hanhaa Mobile;;MVNO
440;02;44002;Asia and the Middle East;Japan;JP;Hanshin Cable Engineering Co., Ltd.;;;WiMAX 2500
404;01;40401;Asia and the Middle East;India;IN;Haryana;Vodafone India;;GSM 900
404;34;40434;Asia and the Middle East;India;IN;Haryana;cellone;;GSM 900 / UMTS 2100
405;07;40507;Asia and the Middle East;India;IN;Haryana;Reliance;;GSM
405;910;405910;Asia and the Middle East;India;IN;Haryana;IDEA;;GSM 1800
606;06;60606;Africa;Libya;LY;Hatef Libya;Hatef Libya;;CDMA2000
208;19;20819;Europe;France;FR;Haute-Garonne numérique;;;LTE
234;14;23414;Europe;United Kingdom;GB;Hay Systems Ltd;Hay Systems Ltd;;GSM 1800
312;930;312930;North America and the Caribbean;United States of America;US;Hewlett-Packard Communication Services, LLC;;;
310;540;310540;North America and the Caribbean;United States of America;US;Hilliary Communications;Phoenix;;GSM 850 / GSM 1900
404;18;40418;Asia and the Middle East;India;IN;Himachal Pradesh;Reliance;;GSM 900
404;51;40451;Asia and the Middle East;India;IN;Himachal Pradesh;cellone;;GSM 900 / UMTS 2100
405;08;40508;Asia and the Middle East;India;IN;Himachal Pradesh;Reliance;;GSM
405;754;405754;Asia and the Middle East;India;IN;Himachal Pradesh;Vodafone India;;GSM 1800
231;10;23110;Europe;Slovakia;SK;HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.;;;
425;15;42515;Asia and the Middle East;Israel;IL;Home Cellular Ltd.;Home Cellular;;MVNO
234;71;23471;Europe;United Kingdom;GB;Home Office;;;
639;09;63909;Africa;Kenya;KE;Homeland Media Group Limited;;;
454;32;45432;Asia and the Middle East;Hong Kong;HK;Hong Kong Broadband Network Ltd;;;MVNO
454;25;45425;Asia and the Middle East;Hong Kong;HK;Hong Kong Government;;;
454;26;45426;Asia and the Middle East;Hong Kong;HK;Hong Kong Government;;;
637;50;63750;Africa;Somalia;SO;Hormuud Telecom Somalia Inc;Hormuud;;GSM 900 / UMTS
637;67;63767;Africa;Somalia;SO;HTG Group Somalia;Horntel Group;;GSM 900 / GSM 1800 / UMTS 2100
313;420;313420;North America and the Caribbean;United States of America;US;Hudson Valley Wireless;;;
272;17;27217;Europe;Ireland;IE;Hutchison 3G Ireland limited;3;;
235;94;23594;Europe;United Kingdom;GB;Hutchison 3G UK Ltd;;;
232;10;23210;Europe;Austria;AT;Hutchison Drei Austria;3;;UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
232;14;23214;Europe;Austria;AT;Hutchison Drei Austria;;;
232;16;23216;Europe;Austria;AT;Hutchison Drei Austria;;;
232;19;23219;Europe;Austria;AT;Hutchison Drei Austria;;;
454;05;45405;Asia and the Middle East;Hong Kong;HK;Hutchison Telecom;3 (CDMA);;CDMA 800
454;14;45414;Asia and the Middle East;Hong Kong;HK;Hutchison Telecom;;;GSM 900 / GSM 1800
722;350;722350;South and Central America;Argentina;AR;Hutchison Telecommunications Argentina S.A.;PORT-HABLE;;GSM 900
413;09;41309;Asia and the Middle East;Sri Lanka;LK;Hutchison Telecommunications Lanka (Pvt) Ltd;Hutch;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800
455;05;45505;Asia and the Middle East;Macau (China);MO;Hutchison Telephone (Macau), Limitada;3;;UMTS 900 / UMTS 2100 / LTE 1800
655;28;65528;Africa;South Africa;ZA;Hymax Talking Solutions (Pty) Ltd;;;
641;66;64166;Africa;Uganda;UG;i-Tel Ltd;i-Tel;;
620;17;62017;Africa;Ghana;GH;iBurst Africa;;;
242;14;24214;Europe;Norway;NO;ICE Communication Norge AS;ice;;GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
238;15;23815;Europe;Denmark;DK;Ice Danmark ApS;Net 1;;LTE 450
242;06;24206;Europe;Norway;NO;ICE Norge AS;ice;;LTE 450
302;620;302620;North America and the Caribbean;Canada;CA;ICE Wireless;ICE Wireless;;UMTS 850 / GSM 1900 / LTE 850 / LTE 1900
274;07;27407;Europe;Iceland;IS;IceCell ehf;IceCell;;GSM 1800
274;08;27408;Europe;Iceland;IS;Iceland Telecom;On-waves;;GSM 900 / GSM 1800
274;31;27431;Europe;Iceland;IS;Iceland Telecom;Síminn;;
234;23;23423;Europe;United Kingdom;GB;Icron Network Limited;;;
226;15;22615;Europe;Romania;RO;Idilis;Idilis;;WiMAX / TD-LTE 2600
505;22;50522;Oceania;Australia;AU;iiNet Ltd;;;
208;16;20816;Europe;France;FR;Iliad;Free Mobile;;UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
655;32;65532;Africa;South Africa;ZA;Ilizwi Telecommunications;;;
311;340;311340;North America and the Caribbean;United States of America;US;Illinois Valley Cellular;;;CDMA2000 / LTE 850
208;90;20890;Europe;France;FR;Images & Réseaux;;;
313;250;313250;North America and the Caribbean;United States of America;US;Imperial County Office of Education;;;LTE
228;07;22807;Europe;Switzerland;CH;IN&Phone SA;IN&Phone;;GSM 1800
214;14;21414;Europe;Spain;ES;Incotel Servicioz Avanzados SL;;;
250;19;25019;Europe;Russian Federation;RU;INDIGO;INDIGO;;GSM 1800
436;12;43612;Asia and the Middle East;Tajikistan;TJ;Indigo;Tcell;;UMTS 2100
436;02;43602;Asia and the Middle East;Tajikistan;TJ;Indigo Tajikistan;Tcell;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
452;08;45208;Asia and the Middle East;Vietnam;VN;Indochina Telecom;I-Telecom;;WiMAX
240;23;24023;Europe;Sweden;SE;Infobip Limited (UK);;;
206;02;20602;Europe;Belgium;BE;Infrabel;;;GSM-R
268;12;26812;Europe;Portugal;PT;Infraestruturas de Portugal, S.A.;;;GSM-R
312;020;312020;North America and the Caribbean;United States of America;US;Infrastructure Networks, LLC;;;LTE 700
214;35;21435;Europe;Spain;ES;INGENIUM OUTSOURCING SERVICES, S.L.;;;MVNO
310;580;310580;North America and the Caribbean;United States of America;US;Inland Cellular Telephone Company;;;CDMA2000
262;19;26219;Europe;Germany;DE;Inquam Deutschland;;;CDMA 450
712;02;71202;South and Central America;Costa Rica;CR;Instituto Costarricense de Electricidad;Kölbi ICE;;GSM 1800 / UMTS 850 / LTE 1800 / LTE 2600
655;51;65551;Africa;South Africa;ZA;Integrat (Pty) Ltd;;;
706;05;70605;South and Central America;El Salvador;SV;INTELFON, S.A. de C.V.;RED;;iDEN
202;16;20216;Europe;Greece;GR;Inter Telecom;;;MVNO
238;30;23830;Europe;Denmark;DK;Interactive digital media GmbH;;;
246;09;24609;Europe;Lithuania;LT;Interactive Digital Media GmbH;;;
270;78;27078;Europe;Luxembourg;LU;Interactive digital media GmbH;;;
260;40;26040;Europe;Poland;PL;Interactive Digital Media GmbH;;;
240;36;24036;Europe;Sweden;SE;interactive digital media GmbH;;;
621;22;62122;Africa;Nigeria;NG;InterC Network Ltd.;InterC;;LTE 800
611;03;61103;Africa;Guinea;GN;INTERCEL Guinée;Telecel Guinee;;GSM 900
204;17;20417;Europe;Netherlands;NL;Intercity Mobile Communications B.V.;Intercity Zakelijk;;MVNE
202;11;20211;Europe;Greece;GR;interConnect;;;
255;00;25500;Europe;Moldova;MD;Interdnestrcom;IDC;;CDMA 450 / CDMA 800
259;15;25915;Europe;Moldova;MD;Interdnestrcom;IDC;;LTE 800
260;29;26029;Europe;Poland;PL;Interfonica Sp. z o.o.;Interfonica;;
619;09;61909;Africa;Sierra Leone;SL;InterGroup Telecom SL;Smart Mobile;;GSM 900 / GSM 1800 / UMTS 2100
901;20;90120;Worldwide;Worldwide;XX;Intermatica;;;
702;68;70268;South and Central America;Belize;BZ;International Telecommunications Ltd.;INTELCO;;
234;06;23406;Europe;United Kingdom;GB;Internet Computer Bureau Limited;;;
440;03;44003;Asia and the Middle East;Japan;JP;Internet Initiative Japan Inc.;IIJmio;;MVNO
250;61;25061;Europe;Russian Federation;RU;Intertelecom;Intertelecom;;CDMA 800
255;04;25504;Europe;Ukraine;UA;Intertelecom LLC;Intertelecom;;CDMA 800
255;23;25523;Europe;Ukraine;UA;Intertelecom LLC;CDMA Ukraine;;CDMA 800
290;02;29002;Europe;Greenland;GL;inu:it a/s;Nuuk TV;;TD-LTE 2500
730;20;73020;South and Central America;Chile;CL;Inversiones Santa Fe Limitada;;;
216;04;21604;Europe;Hungary;HU;Invitech ICT Services Ltd.;;;
312;970;312970;North America and the Caribbean;United States of America;US;IOSAZ Intellectual Property LLC;;;
311;410;311410;North America and the Caribbean;United States of America;US;Iowa RSA No. 2 LP;Chat Mobility;;CDMA
312;170;312170;North America and the Caribbean;United States of America;US;Iowa RSA No. 2 LP;Chat Mobility;;LTE 700
310;770;310770;North America and the Caribbean;United States of America;US;Iowa Wireless Services;iWireless;;GSM 1900 / UMTS 1700 / LTE 1700 / LTE 1900
310;530;310530;North America and the Caribbean;United States of America;US;Iowa Wireless Services LLC;iWireless;;
274;12;27412;Europe;Iceland;IS;IP fjarskipti;Tal;;MVNO
206;50;20650;Europe;Belgium;BE;IP Nexia;;;MVNO
432;93;43293;Asia and the Middle East;Iran;IR;Iraphone;Iraphone;;GSM 900 / GSM 1800
432;90;43290;Asia and the Middle East;Iran;IR;IRAPHONE GHESHM of Iran;Iraphone;;GSM 900 / GSM 1800
250;29;25029;Europe;Russian Federation;RU;Iridium Communications;Iridium;;Satellite MVNO
302;600;302600;North America and the Caribbean;Canada;CA;Iristel;;;
310;300;310300;North America and the Caribbean;United States of America;US;iSmart Mobile, LLC;Big Sky Mobile;;GSM 1900
425;25;42525;Asia and the Middle East;Israel;IL;Israel Ministry of Defense;IMOD;;LTE
260;24;26024;Europe;Poland;PL;IT Partners Telco Sp. z o.o.;;;
310;032;310032;North America and the Caribbean;Guam (USA);GU;IT&E Overseas, Inc;IT&E Wireless;;CDMA 1900 / GSM 1900 / LTE 700
310;032;310032;North America and the Caribbean;United States of America;US;IT&E Overseas, Inc;IT&E Wireless;;CDMA 1900 / GSM 1900 / LTE 700
437;11;43711;Asia and the Middle East;Kyrgyzstan;KG;iTel;;;
418;62;41862;Asia and the Middle East;Iraq;IQ;Itisaluna Wireless CO.;Itisaluna;;CDMA 800 / CDMA 1900
604;06;60406;Africa;Morocco;MA;Ittissalat Al-Maghrib (Maroc Telecom);IAM;;
425;13;42513;Asia and the Middle East;Israel;IL;Ituran Cellular Communications;;;
247;08;24708;Europe;Latvia;LV;IZZI;IZZI;;MVNO
310;920;310920;North America and the Caribbean;United States of America;US;James Valley Wireless, LLC;;;CDMA
639;10;63910;Africa;Kenya;KE;Jamii Telecommunications Limited;Faiba 4G;;LTE 700
404;37;40437;Asia and the Middle East;India;IN;Jammu & Kashmir;Aircel;;GSM 900 / UMTS 2100
404;62;40462;Asia and the Middle East;India;IN;Jammu & Kashmir;cellone;;GSM 900 / UMTS 2100
405;033;405033;Asia and the Middle East;India;IN;Jammu & Kashmir;TATA DOCOMO;;CDMA 2000
405;09;40509;Asia and the Middle East;India;IN;Jammu & Kashmir;Reliance;;GSM 1800 / UMTS 2100
405;55;40555;Asia and the Middle East;India;IN;Jammu & Kashmir;Airtel;;GSM 900 / UTMS 2100
405;750;405750;Asia and the Middle East;India;IN;Jammu & Kashmir;Vodafone India;;GSM 1800
405;846;405846;Asia and the Middle East;India;IN;Jammu & Kashmir;IDEA;;GSM 1800 / UTMS 2100
405;860;405860;Asia and the Middle East;India;IN;Jammu & Kashmir;Jio;;LTE 850 / LTE 1800 / TD-LTE 2300
440;04;44004;Asia and the Middle East;Japan;JP;Japan Radio Company, Ltd.;;;
310;650;310650;North America and the Caribbean;United States of America;US;Jasper Technologies;Jasper;;MVNO
242;20;24220;Europe;Norway;NO;Jernbaneverket AS;;;GSM-R 900
242;21;24221;Europe;Norway;NO;Jernbaneverket AS;;;GSM-R 900
234;03;23403;Europe;Jersey (UK);JE;Jersey Airtel Limited;Airtel-Vodafone;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
234;03;23403;Europe;United Kingdom;GB;Jersey Airtel Ltd;Airtel-Vodafone;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
206;40;20640;Europe;Belgium;BE;JOIN Experience (Belgium);JOIN;;MVNO
250;21;25021;Europe;Russian Federation;RU;"JSC ""GlobalTel""";GlobalTel;;Satellite
282;06;28206;Europe;Georgia;GE;JSC Compatel;;;
234;35;23435;Europe;United Kingdom;GB;JSC Ingenium (UK) Limited;;;
255;08;25508;Europe;Ukraine;UA;JSC Ukrtelecom;;;
250;17;25017;Europe;Russian Federation;RU;JSC Uralsvyazinform;Utel;;GSM 900 / GSM 1800
901;17;90117;Worldwide;Worldwide;XX;JT Group Limited;Navitas;;GSM 1800
436;01;43601;Asia and the Middle East;Tajikistan;TJ;JV Somoncom;Tcell;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
250;32;25032;Europe;Russian Federation;RU;K-Telecom;Win Mobile;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
641;44;64144;Africa;Uganda;UG;K2 Telecom Ltd;K2;;MVNO
310;870;310870;North America and the Caribbean;United States of America;US;Kaplan Telephone Company;PACE;;GSM 850
283;04;28304;Europe;Armenia;AM;Karabakh Telecom;Karabakh Telecom;;GSM 900 / UMTS 900
655;31;65531;Africa;South Africa;ZA;Karabo Telecoms (Pty) Ltd.;;;
404;86;40486;Asia and the Middle East;India;IN;Karnataka;Vodafone India;;GSM 900 / UMTS 2100 / LTE 1800
405;10;40510;Asia and the Middle East;India;IN;Karnataka;Reliance;;GSM
405;820;405820;Asia and the Middle East;India;IN;Karnataka;Uninor;;GSM 1800
405;847;405847;Asia and the Middle East;India;IN;Karnataka;IDEA;;GSM 1800
404;71;40471;Asia and the Middle East;India;IN;Karnataka (Bangalore);cellone;;GSM 900 / UMTS 2100
620;04;62004;Africa;Ghana;GH;Kasapa / Hutchison Telecom;Expresso;;CDMA2000 850
312;740;312740;North America and the Caribbean;United States of America;US;KDDI America, Inc.;Locus Telecommunications;;MVNO
440;50;44050;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;52;44052;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;53;44053;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;54;44054;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;70;44070;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;71;44071;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;72;44072;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;73;44073;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;74;44074;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;75;44075;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
440;76;44076;Asia and the Middle East;Japan;JP;KDDI Corporation;au;;CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
302;380;302380;North America and the Caribbean;Canada;CA;Keewaytinook Okimakanak Mobile;Keewaytinook Mobile;;UMTS 850 / UMTS 1900
302;530;302530;North America and the Caribbean;Canada;CA;Keewaytinook Okimakanak Mobile;Keewaytinook Mobile;;GSM
404;72;40472;Asia and the Middle East;India;IN;Kerala;cellone;;GSM 900 / UMTS 2100
405;11;40511;Asia and the Middle East;India;IN;Kerala;Reliance;;GSM
405;821;405821;Asia and the Middle East;India;IN;Kerala;Uninor;;GSM 1800
405;917;405917;Asia and the Middle East;India;IN;Kerala;Etisalat DB(cheers);;GSM 1800
312;460;312460;North America and the Caribbean;United States of America;US;Ketchikan Public Utilities (KPU);;;LTE 700
250;09;25009;Europe;Russian Federation;RU;Khabarovsky Cellular Phone;Skylink;;CDMA2000 450
313;280;313280;North America and the Caribbean;United States of America;US;King Street Wireless, LP;;;LTE 700
655;35;65535;Africa;South Africa;ZA;Kingdom Communications Pty Ltd;;;
312;830;312830;North America and the Caribbean;United States of America;US;Kings County Office of Education;;;WiMAX
404;81;40481;Asia and the Middle East;India;IN;Kolkata;cellone;;GSM 900 / UMTS 2100
404;83;40483;Asia and the Middle East;India;IN;Kolkata;Reliance;;GSM 1800
405;12;40512;Asia and the Middle East;India;IN;Kolkata;Reliance;;GSM
405;822;405822;Asia and the Middle East;India;IN;Kolkata;Uninor;;GSM
204;67;20467;Europe;Netherlands;NL;Koning en Hartman B.V.;;;PrivateGSM 1800
450;11;45011;Asia and the Middle East;South Korea;KR;Korea Cable Telecom;Tplus;;MVNO
467;193;467193;Asia and the Middle East;North Korea;KP;Korea Posts and Telecommunications Corporation;SunNet;;GSM 900
204;10;20410;Europe;Netherlands;NL;KPN B.V.;KPN;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
204;12;20412;Europe;Netherlands;NL;KPN Mobile The Netherlands B.V.;Telfort;;MVNO
204;69;20469;Europe;Netherlands;NL;KPN Mobile The Netherlands B.V.;;;
250;34;25034;Europe;Russian Federation;RU;Krymtelekom;Krymtelekom;;GSM 900 / GSM 1800 / UMTS 2100
450;02;45002;Asia and the Middle East;South Korea;KR;KT;KT;;5G 3500 / 5G 28000
450;04;45004;Asia and the Middle East;South Korea;KR;KT;KT;;NB-IoT
450;07;45007;Asia and the Middle East;South Korea;KR;KT;KT;;
250;60;25060;Europe;Russian Federation;RU;KTK Telecom;Volna mobile;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
250;13;25013;Europe;Russian Federation;RU;Kuban GSM;KUGSM;;GSM 900 / GSM 1800
614;01;61401;Africa;Niger;NE;La Société Sahélienne de Télécommunications (SahelCom);SahelCom;;GSM 900
204;28;20428;Europe;Netherlands;NL;Lancelot B.V.;;;
274;22;27422;Europe;Iceland;IS;Landhelgisgæslan (Icelandic Coast Guard);;;
413;04;41304;Asia and the Middle East;Sri Lanka;LK;Lanka Bell Ltd;Lanka Bell;;CDMA / WiMAX / TD-LTE 2300
374;140;374140;North America and the Caribbean;Trinidad and Tobago;TT;LaqTel Ltd.;Laqtel;;CDMA
425;26;42526;Asia and the Middle East;Israel;IL;LB Annatel Ltd.;Annatel;;MVNO
466;11;46611;Asia and the Middle East;Taiwan;TW;LDTA/Chunghwa Telecom;Chunghwa LDM;;GSM 1800
311;310;311310;North America and the Caribbean;United States of America;US;Leaco Rural Telephone Company Inc.;NMobile;;CDMA2000
620;15;62015;Africa;Ghana;GH;Lebara;;;MVNO
901;69;90169;Worldwide;Worldwide;XX;Legos;;;
280;22;28022;Europe;Cyprus;CY;Lemontel Ltd;lemontel;;MVNO
618;20;61820;Africa;Liberia;LR;Liberia Telecommunications Corporation;LIBTELCO;;CDMA2000
525;09;52509;Oceania;Singapore;SG;Liberty Wireless Pte Ltd;Circles.Life;;MVNO
732;220;732220;South and Central America;Colombia;CO;Libre Tecnologias SAS;;;
606;03;60603;Africa;Libya;LY;Libya Telecom & Technology (LTT);Libya Phone;;MVNO / LTE 800
606;00;60600;Africa;Libya;LY;Libyana;Libyana;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
246;05;24605;Europe;Lithuania;LT;Lietuvos geležinkeliai (Lithuanian Railways);LitRail;;GSM-R 900
246;08;24608;Europe;Lithuania;LT;Lietuvos radijo ir televizijos centras;MEZON;;WiMAX 3500 / TD-LTE 2300
272;11;27211;Europe;Ireland;IE;Liffey Telecom;Tesco Mobile;;MVNO
311;510;311510;North America and the Caribbean;United States of America;US;Ligado Networks;;;LTE
302;570;302570;North America and the Caribbean;Canada;CA;LightSquared;LightSquared;;
311;130;311130;North America and the Caribbean;United States of America;US;Lightsquared L.P.;;;LTE
